,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
482,1992,37,129,67.75396384577346,77.5022562559825,0.8673594967865446,0.0794475591412553,0.052509230138110215,0.0006837139340899768,0.4857103787775195,0.055791057021742106,0.4578148502666484,0.0006837139340899768,0.6500752085327499,0.027895528510871053,0.11171885683030221,0.21031040612607685,0.06891836455626965,0.013674278681799535,0.9174073567619309,0.0,0.017776562286339396,0.005332968685901818,56.30769230769231,52.61538461538461,7313,0
483,1992,37,131,36.2200418599873,28.154255319148938,0.898936170212766,0.0851063829787234,0.010638297872340425,0.005319148936170213,0.7978723404255319,0.026595744680851064,0.17553191489361702,0.0,0.44148936170212766,0.11170212765957446,0.2765957446808511,0.1702127659574468,0.4148936170212766,0.005319148936170213,0.5797872340425532,0.0,0.005319148936170213,0.0,17.0,,188,0
484,1992,37,133,44.13137588976474,51.89938353148393,0.5246587406428886,0.05306032584764421,0.4218405988551299,0.00044033465433729633,0.5468956406869221,0.10259797446059005,0.3496257155438133,0.0008806693086745927,0.6516952884191985,0.04645530603258476,0.15741963892558344,0.1444297666226332,0.09577278731836196,0.06164685160722149,0.8425803610744166,0.0,0.003742844561867019,0.001321003963011889,31.11764705882353,44.333333333333336,4542,0
485,1992,37,135,73.97948266407319,102.75275397796818,0.9378212974296206,0.04700122399020808,0.014687882496940025,0.0004895960832313342,0.37282741738066094,0.04675642594859241,0.5784577723378213,0.0019583843329253367,0.7811505507955936,0.018849449204406364,0.06070991432068543,0.13929008567931456,0.05679314565483476,0.030599755201958383,0.9126070991432068,0.0,0.003427172582619339,0.0017135862913096695,139.35714285714286,159.14285714285714,4085,0
486,1992,37,137,42.03944366180044,43.228070175438596,0.8421052631578947,0.12280701754385964,0.03508771929824561,0.0,0.5964912280701754,0.08771929824561403,0.3157894736842105,0.0,0.47368421052631576,0.12280701754385964,0.24561403508771928,0.15789473684210525,0.17543859649122806,0.0,0.8245614035087719,0.0,0.017543859649122806,0.017543859649122806,165.0,165.0,57,0
487,1992,37,139,32.354840887465485,28.9082774049217,0.8926174496644296,0.0738255033557047,0.03355704697986577,0.0,0.843400447427293,0.026845637583892617,0.1297539149888143,0.0,0.3982102908277405,0.1319910514541387,0.3333333333333333,0.13646532438478748,0.29977628635346754,0.013422818791946308,0.6868008948545862,0.0,0.020134228187919462,0.006711409395973154,36.111111111111114,44.333333333333336,447,0
488,1992,37,141,36.70037140618593,35.881443298969074,0.8762886597938144,0.0979381443298969,0.020618556701030927,0.005154639175257732,0.7353951890034365,0.05326460481099656,0.20618556701030927,0.005154639175257732,0.4106529209621993,0.1323024054982818,0.34536082474226804,0.11168384879725086,0.25257731958762886,0.015463917525773196,0.7319587628865979,0.0,0.054982817869415807,0.010309278350515464,33.8125,43.333333333333336,582,0
489,1992,37,143,40.15073932452778,41.333333333333336,0.9841269841269841,0.0,0.015873015873015872,0.0,0.6349206349206349,0.1111111111111111,0.25396825396825395,0.0,0.5238095238095238,0.031746031746031744,0.19047619047619047,0.25396825396825395,0.2222222222222222,0.0,0.7777777777777778,0.0,0.047619047619047616,0.015873015873015872,20.666666666666668,22.0,63,0
490,1992,37,145,35.27571348371975,36.811764705882354,0.8323529411764706,0.13529411764705881,0.03235294117647059,0.0,0.9,0.008823529411764706,0.09117647058823529,0.0,0.4470588235294118,0.1264705882352941,0.2911764705882353,0.13529411764705881,0.2676470588235294,0.020588235294117647,0.711764705882353,0.0,0.0029411764705882353,0.0,40.0,,340,0
491,1992,37,147,37.01225909966449,38.2931488801054,0.8511198945981555,0.1370223978919631,0.011857707509881422,0.0,0.8148880105401844,0.019762845849802372,0.16534914361001318,0.0,0.43741765480895917,0.12911725955204217,0.2635046113306983,0.16996047430830039,0.3181818181818182,0.013175230566534914,0.6686429512516469,0.0,0.010540184453227932,0.0006587615283267457,32.0,38.0,1518,0
492,1992,37,149,40.313127872326746,47.49473684210526,0.9894736842105263,0.010526315789473684,0.0,0.0,0.6421052631578947,0.0,0.35789473684210527,0.0,0.4842105263157895,0.05263157894736842,0.3157894736842105,0.14736842105263157,0.0,0.031578947368421054,0.968421052631579,0.0,0.010526315789473684,0.0,30.0,,95,0
493,1992,37,151,45.29353310666297,48.581362346263006,0.8997161778618732,0.07450331125827815,0.02554399243140965,0.00023651844843897824,0.4522232734153264,0.10596026490066225,0.44087038789025546,0.000946073793755913,0.77081362346263,0.02270577105014191,0.10477767265846737,0.10170293282876064,0.02034058656575213,0.013954588457899717,0.9657048249763481,0.0,0.0021286660359508044,0.000946073793755913,34.55555555555556,50.5,4228,0
494,1992,37,153,34.738591820681776,23.990654205607477,0.9088785046728972,0.04439252336448598,0.04672897196261682,0.0,0.6121495327102804,0.205607476635514,0.1822429906542056,0.0,0.5257009345794392,0.07242990654205607,0.26869158878504673,0.13317757009345793,0.17523364485981308,0.007009345794392523,0.8177570093457944,0.0,0.0514018691588785,0.011682242990654205,23.727272727272727,22.2,428,0
495,1992,37,155,30.741041874291323,23.031869078380705,0.9328165374677002,0.04565030146425495,0.02153316106804479,0.0,0.7872523686477175,0.13092161929371232,0.0818260120585702,0.0,0.3987941429801895,0.14987080103359174,0.3143841515934539,0.13695090439276486,0.19638242894056848,0.22825150732127478,0.5753660637381568,0.0,0.03875968992248062,0.0034453057708871662,25.022222222222222,36.75,1161,0
496,1992,37,157,33.53147354459136,30.597809076682317,0.9420970266040689,0.04381846635367762,0.014084507042253521,0.0,0.7949921752738655,0.017214397496087636,0.18779342723004694,0.0,0.38497652582159625,0.14710485133020346,0.3474178403755869,0.12050078247261346,0.14084507042253522,0.02034428794992175,0.838810641627543,0.0,0.023474178403755867,0.00782472613458529,27.133333333333333,24.2,639,0
497,1992,37,159,36.79978271888755,54.87701421800948,0.9412322274881516,0.038625592417061615,0.02014218009478673,0.0,0.37227488151658766,0.08459715639810426,0.5428909952606635,0.00023696682464454977,0.768957345971564,0.017298578199052134,0.10758293838862559,0.1061611374407583,0.05781990521327014,0.013507109004739337,0.9286729857819905,0.0,0.027962085308056873,0.005924170616113744,36.940677966101696,38.08,4220,0
498,1992,37,161,43.94354717982841,35.607068607068605,0.972972972972973,0.02286902286902287,0.0,0.004158004158004158,0.6237006237006237,0.060291060291060294,0.316008316008316,0.0,0.5280665280665281,0.06860706860706861,0.17671517671517672,0.22661122661122662,0.04158004158004158,0.010395010395010396,0.9480249480249481,0.0,0.035343035343035345,0.012474012474012475,34.588235294117645,34.333333333333336,481,0
499,1992,37,163,30.63971432002991,26.716730038022813,0.8897338403041825,0.09505703422053231,0.015209125475285171,0.0,0.7889733840304183,0.09505703422053231,0.11596958174904944,0.0,0.40874524714828897,0.13688212927756654,0.32129277566539927,0.13307984790874525,0.26425855513307983,0.03612167300380228,0.6996197718631179,0.0,0.030418250950570342,0.0038022813688212928,36.25,25.5,526,0
500,1992,37,165,31.964786715147177,27.8476821192053,0.7980132450331126,0.15562913907284767,0.046357615894039736,0.0,0.9403973509933775,0.016556291390728478,0.04304635761589404,0.0,0.24503311258278146,0.1423841059602649,0.32450331125827814,0.28807947019867547,0.2913907284768212,0.10264900662251655,0.6059602649006622,0.0,0.03642384105960265,0.006622516556291391,23.363636363636363,19.0,302,0
501,1992,37,167,38.51984775894014,42.4593023255814,0.9263565891472868,0.06395348837209303,0.009689922480620155,0.0,0.560077519379845,0.029069767441860465,0.4108527131782946,0.0,0.4883720930232558,0.09108527131782945,0.25193798449612403,0.1686046511627907,0.1065891472868217,0.02131782945736434,0.872093023255814,0.0,0.09496124031007752,0.007751937984496124,33.63265306122449,35.25,516,0
502,1992,37,169,44.43686932833561,48.92559787422498,0.8627103631532329,0.10008857395925598,0.03454384410983171,0.002657218777679362,0.449955713020372,0.12223206377325066,0.42781222320637735,0.0,0.6722763507528786,0.04074402125775022,0.16031886625332153,0.1266607617360496,0.024800708591674048,0.010628875110717449,0.9645704162976085,0.0,0.00354295837023915,0.001771479185119575,33.75,47.0,1129,0
503,1992,37,171,33.93962431119851,29.620294599018003,0.8887070376432079,0.10310965630114566,0.008183306055646482,0.0,0.7970540098199672,0.02618657937806874,0.176759410801964,0.0,0.47299509001636664,0.1342062193126023,0.27986906710310966,0.11292962356792144,0.024549918166939442,0.014729950900163666,0.9607201309328969,0.0,0.0032733224222585926,0.0,14.0,,611,0
504,1992,37,173,31.18267036823879,31.0,0.9230769230769231,0.07692307692307693,0.0,0.0,0.6666666666666666,0.02564102564102564,0.3076923076923077,0.0,0.38461538461538464,0.10256410256410256,0.38461538461538464,0.1282051282051282,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,,,39,0
505,1992,37,175,43.49499761906242,54.0625,0.9488636363636364,0.028409090909090908,0.0,0.022727272727272728,0.5170454545454546,0.022727272727272728,0.4602272727272727,0.0,0.5511363636363636,0.07386363636363637,0.13636363636363635,0.23863636363636365,0.011363636363636364,0.011363636363636364,0.9772727272727273,0.0,0.05113636363636364,0.005681818181818182,30.333333333333332,21.0,176,0
506,1992,37,177,38.624942957420856,29.75,0.9,0.1,0.0,0.0,0.65,0.1,0.25,0.0,0.45,0.1,0.25,0.2,0.25,0.0,0.75,0.0,0.05,0.0,40.0,,20,0
507,1992,37,179,49.04466633869745,68.19058641975309,0.8477366255144033,0.11574074074074074,0.036265432098765434,0.000257201646090535,0.4678497942386831,0.07073045267489712,0.45987654320987653,0.0015432098765432098,0.6602366255144033,0.026748971193415638,0.14943415637860083,0.16358024691358025,0.05941358024691358,0.01800411522633745,0.9225823045267489,0.0,0.022119341563786008,0.0023148148148148147,35.43023255813954,40.55555555555556,3888,0
508,1992,37,181,29.866120094711096,25.55483870967742,0.8073732718894009,0.1870967741935484,0.005529953917050691,0.0,0.9308755760368663,0.012903225806451613,0.05622119815668203,0.0,0.4009216589861751,0.17511520737327188,0.3511520737327189,0.0728110599078341,0.5235023041474655,0.0064516129032258064,0.4700460829493088,0.0,0.003686635944700461,0.0,33.0,,1085,0
509,1992,37,183,64.8340353205663,96.59915814348484,0.8181885315511576,0.13894324853228962,0.04087434922275966,0.0019938706937931545,0.48122438430011444,0.033046560573053205,0.48495366096813497,0.0007753941586973378,0.7493630690839271,0.016061736144444855,0.07100395081785622,0.16357124395377173,0.06317616216814977,0.03511427832957944,0.9017095595022708,0.0,0.0055385297049809845,0.002953882509323192,119.36666666666666,129.475,27083,0
510,1992,37,185,47.15748736226369,41.917808219178085,0.9041095890410958,0.0684931506849315,0.0136986301369863,0.0136986301369863,0.7534246575342466,0.0273972602739726,0.2191780821917808,0.0,0.3561643835616438,0.1095890410958904,0.3013698630136986,0.2328767123287671,0.3150684931506849,0.0,0.684931506849315,0.0,0.0273972602739726,0.0,28.0,,73,0
511,1992,37,187,33.560919674194004,28.175,0.8625,0.1375,0.0,0.0,0.7875,0.0375,0.175,0.0,0.45,0.0875,0.325,0.1375,0.425,0.025,0.55,0.0,0.05,0.0,42.5,,80,0
512,1992,37,189,55.93547335620659,68.23041474654377,0.9723502304147466,0.013824884792626729,0.009216589861751152,0.004608294930875576,0.4147465437788018,0.018433179723502304,0.5668202764976958,0.0,0.7373271889400922,0.03686635944700461,0.15207373271889402,0.07373271889400922,0.004608294930875576,0.009216589861751152,0.9861751152073732,0.0,0.009216589861751152,0.004608294930875576,34.5,41.0,217,0
513,1992,37,191,29.758931211738126,24.289719626168225,0.8681204569055037,0.11526479750778816,0.016614745586708203,0.0,0.8940809968847352,0.030114226375908618,0.07580477673935618,0.0,0.31360332294911736,0.15160955347871236,0.407061266874351,0.1277258566978193,0.3354101765316719,0.01557632398753894,0.6490134994807892,0.0,0.007268951194184839,0.003115264797507788,26.857142857142858,29.0,963,0
514,1992,37,193,28.022341549241872,21.644039735099337,0.9238410596026491,0.0695364238410596,0.006622516556291391,0.0,0.9288079470198676,0.02152317880794702,0.04966887417218543,0.0,0.3509933774834437,0.18211920529801323,0.3973509933774834,0.0695364238410596,0.0347682119205298,0.013245033112582781,0.9519867549668874,0.0,0.008278145695364239,0.006622516556291391,37.6,41.5,604,0
515,1992,37,195,45.132832648223946,45.40677966101695,0.9322033898305084,0.05811138014527845,0.009685230024213076,0.0,0.7602905569007264,0.012106537530266344,0.22760290556900725,0.0,0.47699757869249393,0.06537530266343826,0.1791767554479419,0.2784503631961259,0.12832929782082325,0.009685230024213076,0.8619854721549637,0.0,0.012106537530266344,0.004842615012106538,51.2,66.5,413,0
516,1992,37,197,40.830976733588855,45.056338028169016,0.9587525150905433,0.03219315895372234,0.009054325955734407,0.0,0.3853118712273642,0.10764587525150905,0.506036217303823,0.001006036217303823,0.7857142857142857,0.03621730382293763,0.10462776659959759,0.07344064386317907,0.01710261569416499,0.01006036217303823,0.9728370221327968,0.0,0.001006036217303823,0.001006036217303823,40.0,40.0,994,0
517,1992,37,199,32.730523865233785,31.41111111111111,0.9888888888888889,0.011111111111111112,0.0,0.0,0.7666666666666667,0.044444444444444446,0.18888888888888888,0.0,0.3,0.12222222222222222,0.45555555555555555,0.12222222222222222,0.0,0.03333333333333333,0.9666666666666667,0.0,0.06666666666666667,0.0,51.0,,90,0
518,1992,37,239,205.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
519,1992,37,291,136.0,240.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
520,1992,37,650,25.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,38.0,,1,0
521,1992,37,87,44.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
522,1992,37,999,53.666666666666664,91.2,0.9333333333333333,0.0,0.06666666666666667,0.0,0.6,0.0,0.4,0.0,0.6,0.0,0.4,0.0,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.0,0.0,0.0,,,15,0
523,1992,45,000,60.78793114930915,56.857142857142854,0.9464285714285714,0.0,0.05357142857142857,0.0,0.26785714285714285,0.26785714285714285,0.44642857142857145,0.017857142857142856,0.26785714285714285,0.08928571428571429,0.44642857142857145,0.19642857142857142,0.14285714285714285,0.03571428571428571,0.8214285714285714,0.0,0.6785714285714286,0.14285714285714285,22.157894736842106,32.625,56,0
524,1992,45,001,33.62626940268901,31.104166666666668,0.8125,0.17708333333333334,0.010416666666666666,0.0,0.8125,0.11458333333333333,0.07291666666666667,0.0,0.4375,0.125,0.2916666666666667,0.14583333333333334,0.2604166666666667,0.010416666666666666,0.7291666666666666,0.0,0.010416666666666666,0.0,32.0,,96,0
525,1992,45,003,53.26566048149545,65.93369649805447,0.8761089494163424,0.06428015564202334,0.05929961089494164,0.000311284046692607,0.49011673151750973,0.0890272373540856,0.4205447470817121,0.000311284046692607,0.6611673151750973,0.022723735408560312,0.12108949416342413,0.19501945525291828,0.10941634241245136,0.018210116731517508,0.8723735408560311,0.0,0.013073929961089494,0.003735408560311284,31.714285714285715,60.458333333333336,6425,0
526,1992,45,005,29.799564048053522,16.275862068965516,0.603448275862069,0.3793103448275862,0.017241379310344827,0.0,0.5517241379310345,0.3620689655172414,0.08620689655172414,0.0,0.3448275862068966,0.05172413793103448,0.46551724137931033,0.13793103448275862,0.41379310344827586,0.017241379310344827,0.5689655172413793,0.0,0.017241379310344827,0.017241379310344827,14.0,14.0,58,0
527,1992,45,007,48.88776705032532,56.793974382103556,0.9336099585062241,0.04095255276925852,0.02543748872451741,0.0,0.4228756990799206,0.07992062060256179,0.49684286487461665,0.00036081544290095615,0.7463467436406278,0.027061158217571712,0.11744542666426123,0.10914667147753924,0.047086415298574776,0.01407180227313729,0.938841782428288,0.0,0.007035901136568645,0.0007216308858019123,28.307692307692307,51.5,5543,0
528,1992,45,008,63.187357393552105,63.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,,,2,0
529,1992,45,009,31.790603609032807,26.475,0.875,0.125,0.0,0.0,0.9125,0.025,0.0625,0.0,0.3,0.1625,0.45,0.0875,0.5625,0.0,0.4375,0.0,0.025,0.0125,35.5,26.0,80,0
530,1992,45,010,60.37471478710421,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
531,1992,45,011,34.211517984715194,23.615384615384617,0.9076923076923077,0.07692307692307693,0.015384615384615385,0.0,0.7025641025641025,0.13333333333333333,0.1641025641025641,0.0,0.49743589743589745,0.09230769230769231,0.3282051282051282,0.08205128205128205,0.2923076923076923,0.005128205128205128,0.7025641025641025,0.0,0.0,0.0,,,195,0
532,1992,45,012,56.4,56.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,,,5,0
533,1992,45,013,59.72435979106194,51.493975903614455,0.9062918340026773,0.06157965194109773,0.030789825970548863,0.0013386880856760374,0.6157965194109772,0.0749665327978581,0.3078982597054886,0.0013386880856760374,0.5542168674698795,0.06559571619812583,0.20883534136546184,0.1713520749665328,0.23694779116465864,0.025435073627844713,0.7376171352074966,0.0,0.006693440428380187,0.002677376171352075,20.8,21.0,747,0
534,1992,45,014,24.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
535,1992,45,015,45.5841295577356,62.93912369135324,0.5507948817371074,0.1432725862737495,0.3055447848003102,0.00038774718883288094,0.5319891430787127,0.0794881737107406,0.38755331523846454,0.0009693679720822024,0.5866614967041489,0.02772392400155099,0.14986428848390848,0.23575029081039162,0.10100814269096549,0.03315238464521132,0.8658394726638232,0.0,0.009305932531989143,0.0005816207832493214,32.333333333333336,54.333333333333336,5158,0
536,1992,45,016,53.26644486655355,48.973684210526315,0.9824561403508771,0.008771929824561403,0.0,0.008771929824561403,0.6052631578947368,0.0,0.39473684210526316,0.0,0.9385964912280702,0.0,0.05263157894736842,0.008771929824561403,0.06140350877192982,0.0,0.9385964912280702,0.0,0.0,0.0,,,114,0
537,1992,45,017,40.648105894385836,42.34814814814815,0.9185185185185185,0.05925925925925926,0.022222222222222223,0.0,0.5555555555555556,0.05185185185185185,0.3925925925925926,0.0,0.5481481481481482,0.05925925925925926,0.2,0.1925925925925926,0.2074074074074074,0.007407407407407408,0.7851851851851852,0.0,0.02962962962962963,0.014814814814814815,21.75,14.5,135,0
538,1992,45,019,69.48921727945056,95.60686338441474,0.7725790674926638,0.10727094880991196,0.12014998369742419,0.0,0.46494946201499837,0.04850016302575807,0.48451255298337137,0.0020378219758721877,0.6288718617541571,0.02029670687968699,0.11322138897945876,0.23761004238669708,0.07711118356700358,0.02062275839582654,0.9022660580371699,0.0,0.012716009129442452,0.004238669709814151,87.91666666666667,112.88461538461539,12268,0
539,1992,45,020,47.16,66.88,1.0,0.0,0.0,0.0,0.24,0.0,0.76,0.0,0.88,0.0,0.08,0.04,0.0,0.0,1.0,0.0,0.0,0.0,,,25,0
540,1992,45,021,39.73744385560117,38.42394822006472,0.9563106796116505,0.0372168284789644,0.006472491909385114,0.0,0.4368932038834951,0.1423948220064725,0.4190938511326861,0.0016181229773462784,0.6504854368932039,0.059870550161812294,0.16666666666666666,0.12297734627831715,0.043689320388349516,0.003236245954692557,0.9530744336569579,0.0,0.003236245954692557,0.0,19.0,,618,0
541,1992,45,022,54.8,62.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,,,5,0
542,1992,45,023,33.05448790061856,26.30851063829787,0.776595744680851,0.22340425531914893,0.0,0.0,0.776595744680851,0.09574468085106383,0.1276595744680851,0.0,0.32978723404255317,0.22340425531914893,0.30851063829787234,0.13829787234042554,0.32978723404255317,0.010638297872340425,0.6595744680851063,0.0,0.10638297872340426,0.031914893617021274,26.3,26.0,94,0
543,1992,45,025,31.363744473312344,24.161434977578477,0.8878923766816144,0.10762331838565023,0.004484304932735426,0.0,0.9147982062780269,0.026905829596412557,0.05829596412556054,0.0,0.3273542600896861,0.14349775784753363,0.336322869955157,0.19282511210762332,0.23766816143497757,0.0,0.7623318385650224,0.0,0.02242152466367713,0.0,34.6,,223,0
544,1992,45,026,45.53333333333333,31.866666666666667,1.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.9333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.8,0.0,0.0,0.0,,,15,0
545,1992,45,027,39.096610217409484,36.81132075471698,0.8113207547169812,0.15723270440251572,0.031446540880503145,0.0,0.7421383647798742,0.031446540880503145,0.22641509433962265,0.0,0.27672955974842767,0.08176100628930817,0.3018867924528302,0.33962264150943394,0.3081761006289308,0.0,0.6918238993710691,0.0,0.03773584905660377,0.018867924528301886,20.166666666666668,14.0,159,0
546,1992,45,028,51.52987012987013,54.22337662337662,0.977922077922078,0.0012987012987012987,0.0,0.02077922077922078,0.23766233766233766,0.0,0.7623376623376623,0.0,0.8454545454545455,0.0012987012987012987,0.07272727272727272,0.08051948051948052,0.05714285714285714,0.007792207792207792,0.935064935064935,0.0,0.0,0.0,,,770,0
547,1992,45,029,37.136008011432864,32.189247311827955,0.9505376344086022,0.03655913978494624,0.010752688172043012,0.002150537634408602,0.5591397849462365,0.030107526881720432,0.40860215053763443,0.002150537634408602,0.589247311827957,0.0967741935483871,0.2172043010752688,0.0967741935483871,0.14838709677419354,0.004301075268817204,0.8473118279569892,0.0,0.021505376344086023,0.0,36.4,,465,0
548,1992,45,030,45.5,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2,0
549,1992,45,031,40.75872397930693,36.73162939297124,0.7060702875399361,0.24600638977635783,0.04792332268370607,0.0,0.7476038338658147,0.038338658146964855,0.21405750798722045,0.0,0.402555910543131,0.12460063897763578,0.24600638977635783,0.2268370607028754,0.17252396166134185,0.006389776357827476,0.8210862619808307,0.0,0.012779552715654952,0.0,51.5,,313,0
550,1992,45,032,52.0,62.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,,,6,0
551,1992,45,033,38.757385138748575,32.130434782608695,0.8656126482213439,0.12648221343873517,0.007905138339920948,0.0,0.6837944664031621,0.0,0.31620553359683795,0.0,0.4426877470355731,0.1225296442687747,0.3201581027667984,0.11462450592885376,0.17391304347826086,0.007905138339920948,0.8181818181818182,0.0,0.0,0.0,,,253,0
552,1992,45,034,33.642857142857146,21.928571428571427,0.9285714285714286,0.0,0.0,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.0,0.7857142857142857,0.0,0.21428571428571427,0.0,0.35714285714285715,0.0,0.6428571428571429,0.0,0.0,0.0,,,14,0
553,1992,45,035,49.556975115660926,67.73762876186629,0.5659462734801051,0.15512017774187034,0.27832761058372046,0.000605938194304181,0.5505958392243991,0.06402746919814178,0.3845687739850535,0.0008079175924055746,0.6079579882851949,0.023429610179761664,0.1310846293678045,0.23752777216723894,0.09493031710765502,0.027671177539890932,0.877398505352454,0.0,0.004645526156332054,0.001211876388608362,53.30434782608695,100.83333333333333,4951,0
554,1992,45,037,39.36575429753466,56.06372549019608,0.9264705882352942,0.058823529411764705,0.014705882352941176,0.0,0.5833333333333334,0.14705882352941177,0.2696078431372549,0.0,0.5196078431372549,0.058823529411764705,0.20098039215686275,0.22058823529411764,0.28921568627450983,0.0,0.7107843137254902,0.0,0.0,0.0,,,204,0
555,1992,45,039,38.1497108888318,36.53719008264463,0.8347107438016529,0.14049586776859505,0.024793388429752067,0.0,0.768595041322314,0.049586776859504134,0.18181818181818182,0.0,0.2231404958677686,0.14049586776859505,0.3305785123966942,0.30578512396694213,0.35537190082644626,0.008264462809917356,0.6363636363636364,0.0,0.049586776859504134,0.01652892561983471,23.166666666666668,22.0,121,0
556,1992,45,040,56.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,,,4,0
557,1992,45,041,48.823943234330024,55.355616989193265,0.8853983412917819,0.0781603417944207,0.03618999748680573,0.00025131942699170643,0.49484795174667,0.09072631314400603,0.41342045740135713,0.0010052777079668257,0.6267906509173159,0.030912289519979895,0.14249811510429755,0.19979894445840662,0.13495853229454638,0.01130937421462679,0.8537320934908268,0.0,0.0007539582809751194,0.0005026388539834129,27.0,36.0,3979,0
558,1992,45,042,42.0,23.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,23.0,23.0,2,0
559,1992,45,043,38.080402359673656,35.58217270194986,0.8523676880222841,0.1309192200557103,0.016713091922005572,0.0,0.7855153203342619,0.10306406685236769,0.11142061281337047,0.0,0.3426183844011142,0.10863509749303621,0.40947075208913647,0.1392757660167131,0.32590529247910865,0.013927576601671309,0.6601671309192201,0.0,0.022284122562674095,0.002785515320334262,29.25,19.0,359,0
560,1992,45,045,56.18984210863499,73.37580156437178,0.9048692833486012,0.06567542808822494,0.029455288563173844,0.0,0.4621943485307589,0.06609823127334226,0.4707913466281446,0.0009160735677542104,0.7126347685152562,0.021492495243464166,0.10090902684800225,0.16496370939327742,0.04862236628849271,0.020435487280670846,0.9309421464308364,0.0,0.013529701923754493,0.004228031851173279,41.177083333333336,68.93333333333334,14191,0
561,1992,45,046,80.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2,0
562,1992,45,047,29.35719109971216,22.821138211382113,0.8150406504065041,0.17479674796747968,0.01016260162601626,0.0,0.9126016260162602,0.05894308943089431,0.028455284552845527,0.0,0.32926829268292684,0.1524390243902439,0.38414634146341464,0.13414634146341464,0.30284552845528456,0.0,0.6971544715447154,0.0,0.008130081300813009,0.0,15.75,,492,0
563,1992,45,049,30.337415808593263,19.721973094170405,0.7309417040358744,0.24663677130044842,0.02242152466367713,0.0,0.6771300448430493,0.23766816143497757,0.08520179372197309,0.0,0.3094170403587444,0.14349775784753363,0.3901345291479821,0.15695067264573992,0.3273542600896861,0.0,0.672645739910314,0.0,0.04484304932735426,0.004484304932735426,18.3,16.0,223,0
564,1992,45,051,44.02792415573928,46.59005145797599,0.8890794739851343,0.0548885077186964,0.05603201829616924,0.0,0.7604345340194397,0.044596912521440824,0.19439679817038308,0.0005717552887364208,0.5528873642081189,0.0823327615780446,0.22298456260720412,0.14179531160663236,0.13093196112064037,0.016580903373356205,0.8524871355060034,0.0,0.0011435105774728416,0.0,20.5,,1749,0
565,1992,45,053,32.49885074850393,22.82882882882883,0.8468468468468469,0.15315315315315314,0.0,0.0,0.6756756756756757,0.21621621621621623,0.10810810810810811,0.0,0.38738738738738737,0.12612612612612611,0.3783783783783784,0.10810810810810811,0.36036036036036034,0.009009009009009009,0.6306306306306306,0.0,0.018018018018018018,0.009009009009009009,18.5,8.0,111,0
