,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
614,1992,51,019,41453.10360903277,49822.0,675,18,9,0,303,42,357,0,477,28,77,120,17,8,677,0,6,1,220.0,38.0,702,0
615,1992,51,021,1535.2482887226256,1148.0,42,1,1,0,38,1,5,0,20,8,7,9,0,0,44,0,0,0,0.0,0.0,44,0
616,1992,51,023,68976.44866167866,98148.0,1214,89,62,0,523,155,687,0,965,9,98,293,39,9,1317,0,4,2,192.0,126.0,1365,0
617,1992,51,024,1616.1241443613128,4488.0,25,17,8,0,21,0,26,3,41,0,4,5,11,9,30,0,0,0,0.0,0.0,50,0
618,1992,51,025,3635.4942957420812,2639.0,88,4,3,0,77,6,12,0,32,8,31,24,32,0,63,0,3,0,88.0,0.0,95,0
619,1992,51,027,4895.6207218065665,3534.0,156,8,0,0,162,0,2,0,32,39,74,19,0,0,164,0,2,1,59.0,39.0,164,0
620,1992,51,029,3494.8735739355207,3031.0,94,2,1,0,44,28,25,0,67,5,18,7,30,0,67,0,1,1,54.0,54.0,97,0
621,1992,51,031,83028.83250327843,93555.0,1844,103,68,0,879,268,864,4,1416,87,236,276,192,25,1798,0,4,0,85.0,0.0,2015,0
622,1992,51,033,4975.742584464709,7519.0,69,12,20,0,62,3,36,0,51,2,15,33,10,0,91,0,3,1,114.0,42.0,101,0
623,1992,51,034,19.0,35.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,1,0
624,1992,51,035,2947.492014038916,2465.0,52,11,4,0,50,1,16,0,17,3,13,34,0,0,67,0,1,0,9.0,0.0,67,0
625,1992,51,036,4980.995436593668,5908.0,102,13,4,0,43,31,45,0,69,3,22,25,47,5,67,0,1,0,20.0,0.0,119,0
626,1992,51,037,3053.372433083937,2186.0,97,0,0,0,45,31,21,0,56,4,24,13,31,1,65,0,1,1,109.0,109.0,97,0
627,1992,51,041,841745.594372333,1285901.0,10676,2338,1043,2,5812,793,7451,3,8795,184,997,4083,960,403,12696,0,50,29,4213.0,2681.0,14059,0
628,1992,51,042,60.0,114.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
629,1992,51,043,2334.4965774452508,4371.0,38,2,4,0,9,3,32,0,31,1,6,6,0,0,44,0,0,0,0.0,0.0,44,0
630,1992,51,045,529.4988591484168,535.0,9,4,0,0,8,0,5,0,3,1,2,7,0,0,13,0,1,0,25.0,0.0,13,0
631,1992,51,047,13478.121862658143,20507.0,249,10,12,0,91,45,135,0,193,9,30,39,18,9,244,0,0,0,0.0,0.0,271,0
632,1992,51,049,2850.749429574208,2611.0,92,2,1,0,35,34,26,0,70,2,16,7,32,0,63,0,1,1,34.0,34.0,95,0
633,1992,51,051,2588.8690105291876,1567.0,78,3,0,0,77,3,1,0,11,14,35,21,1,0,80,0,3,0,56.0,0.0,81,0
634,1992,51,053,20528.73345765203,25065.0,328,65,61,0,214,78,162,0,281,7,67,99,76,5,373,0,13,5,397.0,166.0,454,0
635,1992,51,055,1383.3747147871043,2550.0,4,10,15,0,21,1,7,0,1,0,1,27,5,4,20,0,1,0,17.0,0.0,29,0
636,1992,51,057,7372.498859148416,7134.0,249,10,1,0,251,0,9,0,117,25,103,15,157,3,100,0,1,0,15.0,0.0,260,0
637,1992,51,058,62.0,113.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
638,1992,51,059,6462413.6583359875,12247583.0,65352,6100,4483,2,25593,3443,46828,73,50610,703,4119,20505,1920,7807,66210,0,952,622,164865.0,103850.0,75937,0
639,1992,51,061,24777.478323819898,41635.0,238,39,46,0,139,8,176,0,195,5,29,94,5,3,315,0,0,0,0.0,0.0,323,0
640,1992,51,063,1598.496577445251,1744.0,27,3,4,0,15,2,17,0,14,1,5,14,1,0,33,0,0,0,0.0,0.0,34,0
641,1992,51,065,33839.21634487823,44690.0,576,50,28,0,245,94,315,0,470,5,44,135,57,10,587,0,2,0,46.0,0.0,654,0
642,1992,51,067,9183.494295742084,10647.0,124,15,7,0,76,8,62,0,71,8,27,40,3,2,141,0,11,0,308.0,0.0,146,0
643,1992,51,069,35209.72204913615,43398.0,470,51,28,0,295,18,234,2,328,16,80,125,5,7,537,0,0,0,0.0,0.0,549,0
644,1992,51,070,60.37471478710421,17.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
645,1992,51,071,3239.864447122855,3687.0,47,11,4,0,33,2,27,0,17,2,6,37,1,1,60,0,1,1,45.0,45.0,62,0
646,1992,51,072,60.37471478710421,19.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
647,1992,51,073,70502.04884815669,93621.0,880,148,304,0,554,142,636,0,822,22,168,320,62,27,1243,0,44,24,3456.0,2059.0,1332,0
648,1992,51,075,51430.347334349055,73302.0,642,31,20,0,187,99,407,0,489,5,55,144,73,9,611,0,3,1,157.0,66.0,693,0
649,1992,51,077,1402.2460070194595,762.0,25,2,4,0,23,0,8,0,5,4,8,14,0,0,31,0,1,1,71.0,71.0,31,0
650,1992,51,079,21852.354179458576,28655.0,396,74,30,0,190,97,213,0,367,5,38,90,15,11,474,0,0,0,0.0,0.0,500,0
651,1992,51,081,860.1241443613128,828.0,24,1,1,0,15,8,3,0,10,1,12,3,12,0,14,0,7,2,219.0,47.0,26,0
652,1992,51,083,10047.74030276153,7646.0,241,7,3,0,132,47,71,1,149,11,49,42,62,3,186,0,2,1,44.0,29.0,251,0
653,1992,51,085,225651.09313291038,342717.0,3462,430,167,5,1633,323,2108,0,2742,69,357,896,237,54,3773,0,17,8,1164.0,663.0,4064,0
654,1992,51,087,727573.4158840101,1081568.0,8692,2136,595,0,4929,785,5707,2,7491,100,777,3055,972,378,10073,0,53,33,4677.0,3344.0,11423,0
655,1992,51,089,13402.234598503634,11147.0,356,46,9,0,371,2,37,1,110,87,132,82,98,3,310,0,8,2,361.0,194.0,411,0
656,1992,51,091,250.3747147871042,189.0,4,0,0,0,4,0,0,0,2,0,1,1,0,0,4,0,0,0,0.0,0.0,4,0
657,1992,51,092,10.0,41.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,41.0,0.0,1,0
658,1992,51,093,12104.110454142301,13702.0,224,21,28,0,181,20,71,1,106,30,78,59,44,4,225,0,3,0,58.0,0.0,273,0
659,1992,51,095,162434.87222462392,251049.0,1778,299,228,1,939,118,1248,1,1573,25,148,560,110,64,2132,0,127,117,14739.0,13463.0,2306,0
660,1992,51,097,1266.7494295742085,1580.0,33,1,1,0,14,7,14,0,7,2,17,9,9,1,25,0,7,0,219.0,0.0,35,0
661,1992,51,099,4186.494295742084,6557.0,46,13,13,0,38,5,29,0,39,3,7,23,10,2,60,0,3,2,224.0,117.0,72,0
662,1992,51,101,3851.4965774452503,4927.0,61,6,9,0,37,8,31,0,38,2,13,23,7,2,67,0,3,1,92.0,31.0,76,0
663,1992,51,103,12022.623003509725,13877.0,232,3,1,0,51,73,112,0,164,5,56,11,49,1,186,0,1,0,61.0,0.0,236,0
664,1992,51,105,1952.7471478710427,1403.0,57,11,0,0,68,0,0,0,14,12,30,12,1,0,67,0,0,0,0.0,0.0,68,0
665,1992,51,107,653856.5733215213,1214993.0,6891,994,560,0,3960,312,4169,4,5542,110,517,2276,237,476,7732,0,96,63,15969.0,10683.0,8445,0
666,1992,51,109,14667.857602013326,17024.0,262,18,16,0,98,59,139,0,198,4,20,74,36,6,254,0,3,1,175.0,72.0,296,0
667,1992,51,111,2385.2482887226247,2303.0,59,0,0,0,33,9,17,0,28,4,17,10,17,1,41,0,0,0,0.0,0.0,59,0
668,1992,51,113,6456.498859148417,7351.0,134,0,3,0,36,37,62,2,112,5,17,3,15,4,118,0,1,1,33.0,33.0,137,0
669,1992,51,115,10709.623003509725,13117.0,169,1,3,0,28,20,125,0,95,1,38,39,6,3,164,0,1,1,30.0,30.0,173,0
670,1992,51,117,14581.36330627125,12840.0,350,12,3,0,226,60,79,0,219,17,82,47,77,2,286,0,2,0,91.0,0.0,365,0
671,1992,51,119,8751.62300350973,9631.0,104,4,1,0,35,8,66,0,56,6,15,32,6,1,102,0,1,1,13.0,13.0,109,0
672,1992,51,121,36193.529453679716,44321.0,654,52,22,0,344,29,355,0,221,48,98,361,20,14,694,0,2,0,56.0,0.0,728,0
673,1992,51,123,126.0,224.0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0.0,0.0,2,0
674,1992,51,125,26135.246007019454,24982.0,316,2,4,0,123,54,145,0,237,7,37,41,16,8,298,0,2,0,17.0,0.0,322,0
675,1992,51,127,23861.611594993887,33783.0,384,36,29,0,135,50,264,0,317,4,41,87,46,7,396,0,1,0,26.0,0.0,449,0
676,1992,51,128,896.0,1570.0,8,0,8,0,1,0,15,0,0,0,0,16,3,0,13,0,0,0,0.0,0.0,16,0
677,1992,51,129,572.0,957.0,6,1,6,0,4,1,8,0,0,0,1,12,3,1,9,0,1,0,5.0,0.0,13,0
678,1992,51,130,54.0,145.0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0.0,0.0,2,0
679,1992,51,131,3238.124144361312,2601.0,84,0,0,0,42,11,31,0,46,6,25,7,28,0,56,0,0,0,0.0,0.0,84,0
680,1992,51,133,10180.12414436131,10980.0,116,0,3,0,35,5,79,0,71,1,20,27,10,4,105,0,2,0,50.0,0.0,119,0
681,1992,51,135,2836.1241443613126,2308.0,82,1,2,0,31,29,25,0,55,3,18,9,22,0,63,0,1,0,15.0,0.0,85,0
682,1992,51,137,15548.742584464697,19413.0,283,5,10,0,95,39,161,3,225,12,27,34,19,2,277,0,0,0,0.0,0.0,298,0
683,1992,51,139,5255.747147871042,5733.0,89,6,11,0,49,15,42,0,72,2,17,15,5,3,98,0,0,0,0.0,0.0,106,0
684,1992,51,141,1316.372433083938,1181.0,34,3,2,0,30,1,8,0,9,9,12,9,4,0,35,0,1,0,20.0,0.0,39,0
685,1992,51,143,56932.22547169092,58565.0,1426,72,44,1,769,302,472,0,1013,79,265,186,254,9,1280,0,14,4,427.0,111.0,1543,0
686,1992,51,145,37968.97033785879,57751.0,556,119,43,0,309,80,329,0,477,6,57,178,46,7,665,0,9,6,337.0,260.0,718,0
687,1992,51,147,6139.997718296835,5201.0,159,1,4,0,56,40,68,0,120,3,27,14,52,1,111,0,2,1,47.0,18.0,164,0
688,1992,51,149,44832.08763711059,65387.0,557,85,179,0,399,60,362,0,512,5,67,237,104,21,696,0,5,1,269.0,73.0,821,0
689,1992,51,151,67.0,76.0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0.0,0.0,2,0
690,1992,51,153,1049379.4903463842,1905587.0,9728,2871,3533,0,6800,915,8406,11,10422,125,1124,4461,1113,1041,13978,0,197,145,23469.0,17666.0,16132,0
691,1992,51,155,8987.735739355214,8444.0,182,14,8,0,97,24,82,1,104,2,35,63,3,1,200,0,7,2,240.0,54.0,204,0
692,1992,51,157,2350.498859148417,2877.0,30,0,1,0,10,5,16,0,22,0,2,7,2,0,29,0,0,0,0.0,0.0,31,0
693,1992,51,159,8492.871292232358,8066.0,109,13,2,0,44,9,70,1,47,3,32,42,32,0,92,0,41,19,1417.0,694.0,124,0
694,1992,51,161,274184.8959740522,367408.0,3906,587,302,0,2203,354,2238,0,3168,93,323,1211,72,91,4632,0,27,4,1032.0,162.0,4795,0
695,1992,51,163,5471.121862658149,4864.0,108,0,0,0,38,16,54,0,77,3,10,18,5,1,102,0,5,2,162.0,40.0,108,0
696,1992,51,165,15205.241443613128,13121.0,422,19,8,0,395,8,46,0,162,77,161,49,11,6,432,0,1,0,54.0,0.0,449,0
697,1992,51,167,5314.742584464714,3452.0,145,16,0,0,153,0,8,0,48,26,53,34,2,0,159,0,2,1,33.0,8.0,161,0
698,1992,51,168,24.0,14.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,1,0
699,1992,51,169,12967.871292232347,9167.0,363,23,5,0,175,132,84,0,257,21,88,25,1,4,386,0,3,1,60.0,18.0,391,0
700,1992,51,170,41.0,127.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
701,1992,51,171,10215.62072180656,11033.0,168,2,1,0,42,3,126,0,114,2,14,41,0,1,170,0,0,0,0.0,0.0,171,0
702,1992,51,173,5900.243725316299,4171.0,189,11,1,0,138,27,36,0,70,27,77,27,2,1,198,0,9,3,187.0,79.0,201,0
703,1992,51,175,1492.7471478710424,1664.0,32,6,2,0,23,6,11,0,20,3,8,9,15,1,24,0,4,3,142.0,100.0,40,0
704,1992,51,177,50680.444098272324,82408.0,622,164,173,0,633,12,313,1,566,34,134,225,89,27,843,0,3,1,165.0,70.0,959,0
705,1992,51,179,295413.4505264653,522214.0,3119,566,1171,10,2352,352,2158,4,3113,55,375,1323,228,205,4433,0,28,21,4095.0,3268.0,4866,0
706,1992,51,181,1111.4988591484168,1195.0,23,0,3,0,17,0,9,0,10,8,4,4,11,1,14,0,0,0,0.0,0.0,26,0
707,1992,51,183,2390.1195809549795,1613.0,49,7,2,0,50,6,2,0,10,6,17,25,19,1,38,0,0,0,0.0,0.0,58,0
708,1992,51,185,6572.6161584002375,5250.0,197,5,3,0,191,0,14,0,36,33,99,37,0,0,205,0,0,0,0.0,0.0,205,0
709,1992,51,186,3062.749429574208,5344.0,27,4,28,0,24,0,35,0,3,0,0,56,2,4,53,0,0,0,0.0,0.0,59,0
710,1992,51,187,4945.742584464708,7864.0,62,6,16,0,30,0,54,0,56,0,8,20,0,2,82,0,0,0,0.0,0.0,84,0
711,1992,51,189,32.0,62.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
712,1992,51,191,76102.6093132907,72111.0,1567,62,19,0,699,361,587,1,1290,53,179,126,11,10,1627,0,35,9,817.0,258.0,1648,0
713,1992,51,192,104.0,131.0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,2,1,131.0,100.0,2,0
714,1992,51,193,4246.620721806561,5064.0,71,5,5,0,49,5,27,0,35,6,23,17,14,3,64,0,2,0,88.0,0.0,81,0
715,1992,51,195,7714.112735845493,5016.0,212,18,1,0,223,0,8,0,48,42,91,50,1,0,230,0,5,2,138.0,72.0,231,0
716,1992,51,197,17270.119580954968,15917.0,514,11,2,1,337,53,138,0,309,50,126,43,11,2,515,0,5,1,105.0,29.0,528,0
717,1992,51,199,198826.0963470045,338417.0,1893,308,883,0,1460,115,1508,1,1649,17,133,1285,116,106,2862,0,89,75,10457.0,9070.0,3084,0
718,1992,51,210,74.0,42.0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0.0,0.0,2,0
719,1992,51,213,44.0,57.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
720,1992,51,280,54.0,44.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,44.0,44.0,1,0
721,1992,51,301,188.0,347.0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0.0,0.0,3,0
722,1992,51,310,36.0,43.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,43.0,0.0,1,0
723,1992,51,510,530893.108687919,982228.0,5186,1027,361,0,2437,303,3824,10,4300,45,360,1869,226,349,5999,0,97,62,16866.0,9986.0,6574,0
724,1992,51,515,5032.121862658149,4756.0,113,2,2,0,50,15,52,0,83,5,17,12,9,2,106,0,0,0,0.0,0.0,117,0
725,1992,51,520,22250.36558797442,21672.0,488,42,22,0,226,120,205,1,422,12,61,57,6,5,541,0,4,1,79.0,18.0,552,0
726,1992,51,530,2316.4988591484166,2208.0,62,0,1,0,18,16,29,0,50,3,7,3,1,0,62,0,1,1,20.0,20.0,63,0
727,1992,51,540,77943.71292232348,110251.0,1147,110,36,0,487,146,644,16,1034,14,85,160,110,41,1142,0,3,2,129.0,119.0,1293,0
728,1992,51,550,580833.9905548417,918669.0,5437,1795,3142,0,4923,726,4723,2,5881,73,900,3520,970,268,9136,0,96,48,7240.0,5103.0,10374,0
729,1992,51,560,52.0,55.0,2,1,0,0,1,1,1,0,0,1,1,1,0,0,3,0,2,0,39.0,0.0,3,0
730,1992,51,570,24434.103609032783,34438.0,318,68,106,0,204,47,241,0,366,3,32,91,4,24,464,0,3,2,113.0,104.0,492,0
731,1992,51,580,146.74942957420842,144.0,2,2,0,0,4,0,0,0,0,0,2,2,0,0,4,0,0,0,0.0,0.0,4,0
732,1992,51,590,42041.97946467147,39323.0,781,51,49,0,396,175,309,1,661,12,98,110,211,13,657,0,5,3,110.0,70.0,881,0
733,1992,51,595,2814.370151380771,2270.0,69,8,5,0,66,10,6,0,30,8,24,20,38,1,43,0,0,0,0.0,0.0,82,0
734,1992,51,600,106844.33136242688,159596.0,1119,77,45,0,361,96,782,2,872,9,102,258,27,114,1100,0,6,5,140.0,130.0,1241,0
735,1992,51,610,48387.473760413544,92446.0,547,32,14,0,187,25,381,0,422,4,35,132,13,52,528,0,1,1,60.0,60.0,593,0
736,1992,51,620,1347.8735739355213,1632.0,32,0,2,0,22,0,12,0,11,1,14,8,7,0,27,0,0,0,0.0,0.0,34,0
737,1992,51,630,4248.62300350973,5708.0,50,10,5,0,29,6,30,0,47,1,5,12,7,2,56,0,1,1,30.0,30.0,65,0
738,1992,51,640,520.6230035097294,348.0,7,4,1,0,11,0,1,0,0,1,4,7,0,0,12,0,0,0,0.0,0.0,12,0
739,1992,51,650,265585.9900393504,382801.0,2069,1009,1901,0,2279,390,2307,3,2627,14,436,1902,873,149,3957,0,176,116,13266.0,9657.0,4979,0
740,1992,51,660,3313.9977182968328,3290.0,43,1,3,0,22,3,22,0,29,1,7,10,0,3,44,0,0,0,0.0,0.0,47,0
741,1992,51,670,19275.35417945858,22805.0,219,110,112,0,258,60,122,1,294,1,38,108,59,19,363,0,10,2,471.0,135.0,441,0
742,1992,51,678,1037.7494295742085,1292.0,22,0,0,0,7,4,11,0,17,1,2,2,0,1,21,0,0,0,0.0,0.0,22,0
743,1992,51,680,116530.58877796216,120722.0,1753,137,90,0,832,259,883,6,1490,12,170,308,249,35,1696,0,9,2,225.0,95.0,1980,0
744,1992,51,683,113299.01234090599,207593.0,1216,397,247,0,1048,109,702,1,1159,10,120,571,122,112,1626,0,3,0,93.0,0.0,1860,0
745,1992,51,685,12000.105890735984,19372.0,129,71,26,0,93,35,98,0,129,4,19,74,13,20,193,0,2,1,40.0,20.0,226,0
746,1992,51,690,1258.9977182968337,818.0,25,3,1,0,22,0,7,0,9,3,8,9,1,0,28,0,0,0,0.0,0.0,29,0
747,1992,51,700,348114.24382387823,470024.0,3202,1154,2030,0,3269,429,2687,1,3119,154,780,2333,746,260,5380,0,170,120,13065.0,10146.0,6386,0
748,1992,51,710,374766.2611451089,500201.0,3421,1096,2025,0,2695,846,2986,15,3815,46,739,1942,804,252,5486,0,106,44,5937.0,3414.0,6542,0
749,1992,51,720,403.3747147871042,305.0,13,1,0,0,14,0,0,0,4,2,7,1,2,0,12,0,0,0,0.0,0.0,14,0
750,1992,51,730,29763.080792001085,33983.0,389,147,141,0,329,138,208,2,346,5,119,207,277,9,391,0,39,18,1538.0,745.0,677,0
751,1992,51,735,33255.95436593661,50518.0,339,44,112,0,144,39,312,0,273,4,18,200,4,17,474,0,1,1,141.0,141.0,495,0
752,1992,51,740,150503.24787180158,192970.0,1469,749,833,0,1248,438,1363,2,1688,14,390,959,569,52,2430,0,51,8,1569.0,281.0,3051,0
753,1992,51,750,4407.239161909957,5395.0,72,5,4,0,29,2,50,0,32,1,7,41,0,1,80,0,0,0,0.0,0.0,81,0
754,1992,51,760,344805.629431704,442587.0,4005,1044,236,0,2122,674,2472,17,3394,49,622,1220,951,112,4222,0,86,37,4829.0,2295.0,5285,0
755,1992,51,770,150045.22868578712,183682.0,2224,679,208,0,1448,454,1200,9,2150,33,262,666,255,51,2805,0,52,15,1643.0,629.0,3111,0
756,1992,51,775,52394.32908072369,67001.0,724,161,71,0,402,96,457,1,671,5,59,221,20,15,921,0,3,0,152.0,0.0,956,0
757,1992,51,780,2698.8735739355207,2338.0,54,3,2,0,37,6,16,0,35,4,12,8,16,1,42,0,0,0,0.0,0.0,59,0
758,1992,51,790,3430.7471478710404,2649.0,50,2,5,0,19,9,29,0,39,2,5,11,0,1,56,0,0,0,0.0,0.0,57,0
759,1992,51,800,104466.7686155897,143878.0,1456,290,302,1,852,277,919,1,1272,35,282,460,267,64,1718,0,33,11,1624.0,963.0,2049,0
760,1992,51,810,1501002.6215329997,2412615.0,11285,3602,9688,0,10017,2033,12484,41,14064,171,1838,8502,1272,1282,22021,0,262,180,25490.0,18643.0,24575,0
761,1992,51,820,3392.2482887226247,2829.0,50,1,1,0,23,7,20,2,36,1,9,6,1,2,49,0,0,0,0.0,0.0,52,0
762,1992,51,830,15150.11273584548,24129.0,166,35,21,0,70,11,141,0,149,0,15,58,8,5,209,0,3,1,105.0,82.0,222,0
763,1992,51,840,9184.747147871038,10139.0,103,5,2,0,29,2,78,1,88,0,2,20,5,0,105,0,0,0,0.0,0.0,110,0
764,1992,51,920,47.0,52.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
765,1992,51,999,876.4988591484168,1227.0,11,1,1,0,0,0,13,0,9,0,0,4,0,0,13,0,0,0,0.0,0.0,13,0
0,1993,01,000,2709.754170649401,3218.0,46,6,9,0,30,2,29,0,45,0,9,7,4,2,55,0,10,5,360.0,196.0,61,0
1,1993,01,001,116976.41265532727,153988.0,1749,326,559,0,1398,170,1065,1,1782,109,381,362,217,32,2385,0,19,9,569.0,448.0,2634,0
2,1993,01,003,470734.59923214087,507178.0,6939,420,328,12,4146,617,2932,4,5147,258,1167,1127,258,112,7329,0,261,168,15657.0,12519.0,7699,0
3,1993,01,005,11391.754170649403,12005.0,217,29,6,0,140,19,93,0,128,23,60,41,57,1,194,0,5,4,112.0,94.0,252,0
4,1993,01,007,5425.43854266235,5248.0,135,23,0,0,108,13,37,0,75,10,65,8,29,4,125,0,4,1,186.0,13.0,158,0
5,1993,01,009,68741.19952048757,72607.0,1533,181,40,0,876,190,688,0,1147,90,346,171,20,14,1720,0,25,10,829.0,394.0,1754,0
6,1993,01,011,1580.4385426623503,1804.0,52,7,2,0,51,3,7,0,20,9,32,0,35,2,24,0,1,0,159.0,0.0,61,0
7,1993,01,012,25.0,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
8,1993,01,013,5684.657813993525,5278.0,153,10,5,0,146,0,22,0,71,20,66,11,43,2,123,0,2,1,74.0,24.0,168,0
9,1993,01,015,232497.91553082218,238316.0,3764,560,952,0,2610,602,2062,2,3269,196,860,951,477,130,4669,0,79,20,2454.0,589.0,5276,0
10,1993,01,017,6111.657813993525,6120.0,136,28,1,0,101,23,41,0,81,23,53,8,21,4,140,0,4,0,221.0,0.0,165,0
11,1993,01,019,6157.096356655876,4672.0,145,28,1,0,132,21,21,0,72,31,65,6,9,0,165,0,8,2,299.0,46.0,174,0
12,1993,01,021,16797.877085324704,14036.0,321,34,2,0,208,26,123,0,209,30,106,12,24,6,327,0,15,7,439.0,196.0,357,0
13,1993,01,023,3259.6578139935255,2599.0,95,7,0,0,66,7,29,0,51,8,40,3,41,2,59,0,3,2,111.0,95.0,102,0
14,1993,01,024,157.0,85.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
15,1993,01,025,2730.0,2431.0,82,3,1,0,75,3,8,0,38,14,30,4,29,2,55,0,4,0,114.0,0.0,86,0
16,1993,01,027,2186.0,1864.0,73,5,0,0,65,4,9,0,21,13,42,2,10,0,68,0,3,0,68.0,0.0,78,0
17,1993,01,029,1822.2192713311752,1540.0,59,8,0,0,54,10,3,0,26,9,29,3,0,1,66,0,0,0,0.0,0.0,67,0
18,1993,01,030,50.0,30.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
19,1993,01,031,19790.37555120168,23545.0,289,34,127,13,269,30,164,0,318,32,62,51,35,22,406,0,6,5,150.0,101.0,463,0
20,1993,01,033,103798.02348977375,113154.0,2076,125,49,0,1049,325,873,3,1630,54,299,267,221,16,2013,0,41,16,1361.0,558.0,2250,0
21,1993,01,035,1467.0,1356.0,56,3,0,0,49,3,7,0,17,17,24,1,20,2,37,0,4,1,175.0,54.0,59,0
22,1993,01,037,2744.219271331175,2776.0,75,14,3,0,74,8,10,0,35,16,35,6,37,0,55,0,4,1,79.0,21.0,92,0
23,1993,01,039,4660.43854266235,4137.0,120,11,7,0,109,4,25,0,62,15,51,10,17,1,120,0,1,1,12.0,12.0,138,0
24,1993,01,040,26.0,63.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,0
25,1993,01,041,2627.0,2148.0,77,3,1,0,70,4,7,0,25,15,37,4,11,1,69,0,3,0,48.0,0.0,81,0
26,1993,01,043,24300.471907857504,24691.0,612,72,6,0,446,28,216,0,222,78,253,137,13,6,671,0,84,17,3637.0,794.0,690,0
27,1993,01,045,99076.00440961475,100255.0,1246,200,682,1,1049,164,914,2,1358,76,308,387,171,83,1875,0,13,4,288.0,161.0,2129,0
28,1993,01,047,11532.534899318227,11348.0,285,30,24,0,273,11,55,0,140,28,159,12,165,3,171,0,9,0,290.0,0.0,339,0
29,1993,01,049,16000.946883961167,16226.0,422,66,10,0,385,32,81,0,232,72,168,26,10,5,483,0,10,5,224.0,115.0,498,0
30,1993,01,051,152732.17363315314,201581.0,2243,379,598,0,1631,269,1320,0,2241,83,458,438,219,23,2978,0,23,8,4250.0,284.0,3220,0
31,1993,01,053,6056.877085324701,5297.0,183,9,2,0,150,8,36,0,83,49,54,8,33,4,157,0,10,4,401.0,173.0,194,0
32,1993,01,055,156655.12358536068,146698.0,2971,221,148,0,1714,344,1279,3,1946,155,697,542,270,39,3031,0,116,34,3506.0,1073.0,3340,0
33,1993,01,057,3026.0,2631.0,67,10,0,2,60,6,13,0,25,11,39,4,12,1,66,0,6,1,201.0,29.0,79,0
34,1993,01,059,4351.219271331175,4370.0,120,33,0,0,127,5,21,0,55,24,70,4,2,1,150,0,14,3,373.0,98.0,153,0
35,1993,01,061,6058.657813993525,5055.0,178,12,6,2,157,14,27,0,90,31,72,5,17,4,177,0,5,5,119.0,119.0,198,0
36,1993,01,063,1854.0,2303.0,58,6,0,0,46,3,15,0,24,11,25,4,41,1,22,0,7,0,539.0,0.0,64,0
37,1993,01,065,2643.219271331175,3026.0,79,12,1,1,78,3,12,0,41,16,33,3,44,2,47,0,1,1,53.0,53.0,93,0
38,1993,01,067,4699.877085324701,3501.0,111,12,1,0,89,12,23,0,63,19,35,7,24,1,99,0,6,4,128.0,84.0,124,0
39,1993,01,069,225295.7919454615,248093.0,3052,682,445,0,2045,305,1827,2,2798,115,602,664,321,80,3778,0,53,16,1014.0,415.0,4179,0
40,1993,01,071,16776.192713311757,15111.0,387,26,3,0,314,8,94,0,160,62,158,36,12,4,400,0,19,4,669.0,112.0,416,0
41,1993,01,073,1929076.5214696857,2524246.0,25398,6457,1407,1,13780,3805,15646,32,21451,578,3991,7243,4900,401,27962,0,1262,524,45966.0,19370.0,33263,0
